Date,High,Low,Open,Close,Volume,Adj Close
2017-11-20,48.56999969482422,47.9900016784668,48.209999084472656,48.20000076293945,4630800.0,46.97834777832031
2017-11-21,49.540000915527344,48.630001068115234,48.7400016784668,49.349998474121094,5487100.0,48.09919738769531
2017-11-22,49.66999816894531,49.0,49.29999923706055,49.58000183105469,4039800.0,48.323368072509766
2017-11-24,50.060001373291016,49.560001373291016,49.619998931884766,50.0,1366400.0,48.73271942138672
2017-11-27,50.0,49.38999938964844,50.0,49.470001220703125,3753900.0,48.216156005859375
2017-11-28,50.13999938964844,49.2599983215332,49.540000915527344,50.11000061035156,5216500.0,48.839935302734375
2017-11-29,50.95000076293945,49.790000915527344,50.11000061035156,50.65999984741211,4073700.0,49.37599563598633
2017-11-30,51.529998779296875,50.540000915527344,50.72999954223633,51.0,4194200.0,49.83032989501953
2017-12-01,51.209999084472656,49.16999816894531,50.95000076293945,50.43000030517578,4203700.0,49.27340316772461
2017-12-04,51.470001220703125,50.529998779296875,51.369998931884766,50.58000183105469,4122300.0,49.41996765136719
2017-12-05,50.79999923706055,49.25,49.650001525878906,50.2400016784668,4400300.0,49.0877685546875
2017-12-06,50.560001373291016,49.619998931884766,50.02000045776367,49.709999084472656,4999100.0,48.569915771484375
2017-12-07,50.7599983215332,49.40999984741211,50.15999984741211,50.15999984741211,3927600.0,49.00959777832031
2017-12-08,50.939998626708984,49.849998474121094,49.849998474121094,50.779998779296875,3109000.0,49.61537551879883
2017-12-11,50.97999954223633,50.25,50.810001373291016,50.470001220703125,3459600.0,49.31249237060547
2017-12-12,50.880001068115234,49.849998474121094,49.959999084472656,50.0,3755400.0,48.8532600402832
2017-12-13,50.34000015258789,49.790000915527344,50.209999084472656,49.810001373291016,3685500.0,48.667625427246094
2017-12-14,50.86000061035156,49.849998474121094,50.060001373291016,50.34000015258789,3708200.0,49.18546676635742
2017-12-15,50.810001373291016,50.33000183105469,50.47999954223633,50.58000183105469,6087800.0,49.41996765136719
2017-12-18,51.619998931884766,51.060001373291016,51.11000061035156,51.45000076293945,2893600.0,50.2700080871582
2017-12-19,51.790000915527344,50.7599983215332,51.58000183105469,50.79999923706055,3101600.0,49.63491439819336
2017-12-20,51.25,50.540000915527344,50.97999954223633,50.779998779296875,3941400.0,49.61537551879883
2017-12-21,51.220001220703125,50.7400016784668,50.81999969482422,50.93000030517578,2735600.0,49.76193618774414
2017-12-22,51.29999923706055,50.79999923706055,51.040000915527344,50.83000183105469,2360800.0,49.66423416137695
2017-12-26,51.04999923706055,50.790000915527344,50.86000061035156,50.970001220703125,1178200.0,49.801025390625
2017-12-27,51.31999969482422,50.880001068115234,51.0099983215332,51.02000045776367,2596400.0,49.84987258911133
2017-12-28,51.380001068115234,50.9900016784668,51.09000015258789,51.34000015258789,1453400.0,50.16252899169922
2017-12-29,51.83000183105469,51.0,51.52000045776367,51.06999969482422,1926800.0,49.89872741699219
2018-01-02,51.470001220703125,50.400001525878906,51.369998931884766,51.060001373291016,3356400.0,49.88895797729492
2018-01-03,52.97999954223633,51.279998779296875,51.279998779296875,52.86000061035156,4104500.0,51.647674560546875
2018-01-04,53.31999969482422,51.68000030517578,53.08000183105469,52.06999969482422,3087000.0,50.875789642333984
2018-01-05,52.5099983215332,51.939998626708984,52.400001525878906,52.4900016784668,2732500.0,51.28615951538086
2018-01-08,53.189998626708984,52.52000045776367,52.65999984741211,52.869998931884766,3389100.0,51.65744400024414
2018-01-09,53.2400016784668,52.349998474121094,53.0,52.83000183105469,3474000.0,51.61836242675781
2018-01-10,52.59000015258789,50.84000015258789,52.59000015258789,50.970001220703125,4583900.0,49.801025390625
2018-01-11,52.290000915527344,51.310001373291016,51.45000076293945,52.040000915527344,4170700.0,50.84648132324219
2018-01-12,52.369998931884766,51.709999084472656,52.2400016784668,51.90999984741211,1781100.0,50.719459533691406
2018-01-16,52.060001373291016,50.810001373291016,52.0,50.83000183105469,2336100.0,49.66423416137695
2018-01-17,52.15999984741211,51.040000915527344,51.220001220703125,52.099998474121094,2935800.0,50.90510177612305
2018-01-18,52.45000076293945,50.849998474121094,52.2599983215332,50.939998626708984,3931900.0,49.77170944213867
2018-01-19,51.52000045776367,50.689998626708984,51.209999084472656,51.47999954223633,3502900.0,50.29932403564453
2018-01-22,52.40999984741211,51.130001068115234,51.72999954223633,52.369998931884766,4770800.0,51.168907165527344
2018-01-23,52.630001068115234,51.77000045776367,52.52000045776367,52.380001068115234,3872300.0,51.17868423461914
2018-01-24,52.7400016784668,51.40999984741211,52.400001525878906,51.849998474121094,3310700.0,50.66083908081055
2018-01-25,51.95000076293945,49.83000183105469,51.90999984741211,50.349998474121094,7394200.0,49.19523620605469
2018-01-26,51.0099983215332,50.040000915527344,50.68000030517578,50.349998474121094,4982600.0,49.19523620605469
2018-01-29,50.25,48.18000030517578,50.06999969482422,48.31999969482422,9399900.0,47.21179962158203
2018-01-30,48.720001220703125,47.13999938964844,47.790000915527344,48.529998779296875,8820300.0,47.41697311401367
2018-01-31,51.2400016784668,48.380001068115234,50.5099983215332,49.04999923706055,10727100.0,47.925052642822266
2018-02-01,49.279998779296875,47.810001373291016,48.459999084472656,48.08000183105469,6072700.0,46.977298736572266
2018-02-02,47.70000076293945,46.18000030517578,47.59000015258789,46.369998931884766,7556700.0,45.306514739990234
2018-02-05,46.869998931884766,44.400001525878906,45.7400016784668,44.7400016784668,7225400.0,43.71390151977539
2018-02-06,46.310001373291016,43.40999984741211,43.939998626708984,46.11000061035156,8093200.0,45.05248260498047
2018-02-07,47.43000030517578,45.869998931884766,46.0,46.290000915527344,8490300.0,45.22835922241211
2018-02-08,46.5,44.540000915527344,46.290000915527344,44.54999923706055,6733800.0,43.528263092041016
2018-02-09,45.34000015258789,43.61000061035156,45.02000045776367,44.08000183105469,9567400.0,43.06904220581055
2018-02-12,45.20000076293945,44.099998474121094,44.65999984741211,44.84000015258789,7880100.0,43.811614990234375
2018-02-13,45.13999938964844,44.369998931884766,44.77000045776367,44.849998474121094,5842400.0,43.821380615234375
2018-02-14,45.7400016784668,44.47999954223633,44.56999969482422,45.41999816894531,5377600.0,44.37830352783203
2018-02-15,45.900001525878906,44.630001068115234,45.900001525878906,45.11000061035156,7143500.0,44.07541275024414
2018-02-16,46.060001373291016,45.13999938964844,45.16999816894531,45.56999969482422,6271700.0,44.52486801147461
2018-02-20,45.84000015258789,44.93000030517578,45.560001373291016,45.15999984741211,5088400.0,44.124267578125
2018-02-21,46.470001220703125,44.900001525878906,45.220001220703125,44.93000030517578,5067200.0,43.89954376220703
2018-02-22,45.06999969482422,44.15999984741211,44.93000030517578,44.2599983215332,3527200.0,43.365562438964844
2018-02-23,44.4900016784668,43.5099983215332,44.310001373291016,44.470001220703125,3901200.0,43.57131576538086
2018-02-26,44.84000015258789,43.709999084472656,44.77000045776367,44.29999923706055,4796000.0,43.404747009277344
2018-02-27,45.18000030517578,43.34000015258789,44.45000076293945,43.349998474121094,4954100.0,42.47394943237305
2018-02-28,43.63999938964844,41.900001525878906,43.40999984741211,41.900001525878906,9253700.0,41.05325698852539
2018-03-01,42.5,41.43000030517578,42.13999938964844,42.279998779296875,9601400.0,41.42557144165039
2018-03-02,42.16999816894531,41.34000015258789,41.84000015258789,42.04999923706055,4976000.0,41.20022201538086
2018-03-05,42.619998931884766,41.7400016784668,41.810001373291016,42.220001220703125,4592900.0,41.366790771484375
2018-03-06,43.47999954223633,42.0,42.5,43.439998626708984,5429300.0,42.56212615966797
2018-03-07,43.81999969482422,43.029998779296875,43.43000030517578,43.45000076293945,3937200.0,42.571929931640625
2018-03-08,43.599998474121094,42.709999084472656,43.58000183105469,43.59000015258789,4176300.0,42.709102630615234
2018-03-09,43.88999938964844,43.02000045776367,43.84000015258789,43.79999923706055,2777500.0,42.914852142333984
2018-03-12,44.5,43.7599983215332,43.880001068115234,44.34000015258789,2671800.0,43.44394302368164
2018-03-13,45.20000076293945,44.59000015258789,44.599998474121094,44.7599983215332,5324400.0,43.8554573059082
2018-03-14,45.08000183105469,44.20000076293945,45.08000183105469,44.38999938964844,4958000.0,43.49292755126953
2018-03-15,44.52000045776367,43.209999084472656,44.38999938964844,43.45000076293945,2973100.0,42.571929931640625
2018-03-16,43.970001220703125,43.22999954223633,43.380001068115234,43.7599983215332,3355400.0,42.87566375732422
2018-03-19,43.68000030517578,42.849998474121094,43.619998931884766,43.540000915527344,2527900.0,42.66011047363281
2018-03-20,43.900001525878906,43.150001525878906,43.58000183105469,43.18000030517578,1316600.0,42.30738067626953
2018-03-21,44.65999984741211,43.279998779296875,43.5,44.439998626708984,4966200.0,43.54191970825195
2018-03-22,44.68000030517578,43.45000076293945,43.9900016784668,43.560001373291016,3395500.0,42.679710388183594
2018-03-23,44.61000061035156,43.20000076293945,44.04999923706055,43.29999923706055,3678400.0,42.424957275390625
2018-03-26,44.900001525878906,43.810001373291016,44.630001068115234,44.68000030517578,4414300.0,43.777069091796875
2018-03-27,44.91999816894531,43.38999938964844,44.70000076293945,43.77000045776367,4228500.0,42.88545608520508
2018-03-28,44.06999969482422,43.0099983215332,43.81999969482422,43.279998779296875,3117300.0,42.405357360839844
2018-03-29,44.040000915527344,43.290000915527344,43.4900016784668,43.84000015258789,3396100.0,42.954044342041016
2018-04-02,43.66999816894531,41.65999984741211,43.619998931884766,42.310001373291016,4287900.0,41.45497131347656
2018-04-03,42.970001220703125,41.75,42.470001220703125,42.880001068115234,4451600.0,42.013450622558594
2018-04-04,45.88999938964844,42.45000076293945,42.45000076293945,45.630001068115234,6552600.0,44.70787048339844
2018-04-05,47.0,45.77000045776367,45.880001068115234,46.560001373291016,4682900.0,45.61907958984375
2018-04-06,46.95000076293945,44.790000915527344,46.34000015258789,45.349998474121094,3366500.0,44.43352508544922
2018-04-09,45.849998474121094,44.939998626708984,45.52000045776367,45.08000183105469,2323500.0,44.16898727416992
2018-04-10,45.970001220703125,45.060001373291016,45.630001068115234,45.33000183105469,3791800.0,44.413936614990234
2018-04-11,45.40999984741211,44.369998931884766,45.0,44.52000045776367,2829800.0,43.620304107666016
2018-04-12,44.7599983215332,43.79999923706055,44.720001220703125,44.220001220703125,3866700.0,43.32637023925781
2018-04-13,44.900001525878906,44.0099983215332,44.529998779296875,44.47999954223633,4194200.0,43.581111907958984
2018-04-16,45.2400016784668,44.38999938964844,44.79999923706055,44.790000915527344,2311000.0,43.88484573364258
2018-04-17,45.599998474121094,45.0099983215332,45.2400016784668,45.43000030517578,3840800.0,44.51191711425781
2018-04-18,46.04999923706055,45.22999954223633,45.63999938964844,45.56999969482422,3197400.0,44.64908981323242
2018-04-19,45.43000030517578,42.790000915527344,45.43000030517578,43.7599983215332,7345400.0,42.87566375732422
2018-04-20,44.209999084472656,42.95000076293945,43.7599983215332,43.0099983215332,4846100.0,42.14082336425781
2018-04-23,43.59000015258789,42.619998931884766,43.08000183105469,43.470001220703125,3949900.0,42.59152603149414
2018-04-24,44.91999816894531,43.43000030517578,44.119998931884766,43.7400016784668,5673600.0,42.8560676574707
2018-04-25,45.150001525878906,43.459999084472656,43.75,44.93000030517578,6302000.0,44.02202224731445
2018-04-26,46.0,42.95000076293945,45.27000045776367,45.470001220703125,7143400.0,44.55110168457031
2018-04-27,46.279998779296875,44.970001220703125,45.529998779296875,45.130001068115234,4014900.0,44.21797180175781
2018-04-30,45.38999938964844,44.130001068115234,45.130001068115234,44.13999938964844,3422900.0,43.247982025146484
2018-05-01,44.45000076293945,43.619998931884766,44.0,44.2400016784668,3406400.0,43.345970153808594
2018-05-02,44.58000183105469,43.5099983215332,44.22999954223633,43.61000061035156,3394500.0,42.728694915771484
2018-05-03,44.56999969482422,43.04999923706055,43.7400016784668,44.38999938964844,6870100.0,43.49292755126953
2018-05-04,44.88999938964844,43.779998779296875,44.150001525878906,44.709999084472656,2165900.0,43.80646896362305
2018-05-07,45.209999084472656,44.619998931884766,44.900001525878906,44.9900016784668,2847200.0,44.080810546875
2018-05-08,45.290000915527344,44.5,44.91999816894531,44.91999816894531,2152300.0,44.01222610473633
2018-05-09,45.119998931884766,43.25,44.900001525878906,43.630001068115234,4168800.0,42.748291015625
2018-05-10,44.43000030517578,43.630001068115234,43.65999984741211,43.869998931884766,2533800.0,43.10694122314453
2018-05-11,44.400001525878906,43.66999816894531,43.75,43.869998931884766,2395000.0,43.10694122314453
2018-05-14,44.20000076293945,43.40999984741211,44.09000015258789,43.5099983215332,5257300.0,42.75320053100586
2018-05-15,42.88999938964844,40.279998779296875,42.810001373291016,40.58000183105469,10975700.0,39.874168395996094
2018-05-16,41.040000915527344,39.970001220703125,40.439998626708984,40.970001220703125,6701900.0,40.25738525390625
2018-05-17,41.619998931884766,40.88999938964844,40.900001525878906,41.38999938964844,4026400.0,40.67007827758789
2018-05-18,41.95000076293945,41.2599983215332,41.4900016784668,41.84000015258789,2952900.0,41.11225128173828
2018-05-21,42.41999816894531,41.5,42.060001373291016,41.619998931884766,3883500.0,40.896080017089844
2018-05-22,41.439998626708984,40.470001220703125,41.20000076293945,40.869998931884766,3744800.0,40.15912628173828
2018-05-23,41.939998626708984,40.630001068115234,40.720001220703125,41.54999923706055,3718800.0,40.827301025390625
2018-05-24,42.33000183105469,41.15999984741211,41.75,41.79999923706055,5024800.0,41.072940826416016
2018-05-25,43.060001373291016,41.7599983215332,41.7599983215332,42.65999984741211,3126000.0,41.917991638183594
2018-05-29,43.58000183105469,42.18000030517578,42.18000030517578,43.029998779296875,4838800.0,42.281551361083984
2018-05-30,43.459999084472656,42.31999969482422,43.34000015258789,42.38999938964844,4198100.0,41.65268325805664
2018-05-31,42.77000045776367,42.18000030517578,42.47999954223633,42.209999084472656,5071500.0,41.4758186340332
2018-06-01,42.5,41.849998474121094,42.439998626708984,42.209999084472656,3009900.0,41.4758186340332
2018-06-04,42.790000915527344,42.0,42.63999938964844,42.09000015258789,3286500.0,41.357906341552734
2018-06-05,42.72999954223633,41.90999984741211,42.04999923706055,41.9900016784668,2956600.0,41.259647369384766
2018-06-06,42.369998931884766,41.189998626708984,41.97999954223633,42.34000015258789,3661400.0,41.60355758666992
2018-06-07,42.86000061035156,42.150001525878906,42.470001220703125,42.439998626708984,3059300.0,41.70181655883789
2018-06-08,44.63999938964844,42.31999969482422,42.439998626708984,44.189998626708984,6697600.0,43.4213752746582
2018-06-11,44.599998474121094,43.529998779296875,44.189998626708984,44.04999923706055,3031400.0,43.2838134765625
2018-06-12,45.0,44.09000015258789,44.150001525878906,44.91999816894531,3612000.0,44.13867950439453
2018-06-13,44.560001373291016,42.36000061035156,44.560001373291016,43.040000915527344,7298100.0,42.29137420654297
2018-06-14,43.290000915527344,42.59000015258789,43.02000045776367,43.08000183105469,3651900.0,42.330684661865234
2018-06-15,43.2400016784668,42.0099983215332,43.060001373291016,42.84000015258789,6097700.0,42.09485626220703
2018-06-18,43.31999969482422,41.4900016784668,42.52000045776367,41.93000030517578,5366300.0,41.20068359375
2018-06-19,42.380001068115234,41.5,41.689998626708984,41.709999084472656,3482600.0,40.9845085144043
2018-06-20,42.02000045776367,40.529998779296875,41.59000015258789,41.779998779296875,4126300.0,41.05329513549805
2018-06-21,41.95000076293945,41.220001220703125,41.790000915527344,41.310001373291016,2634300.0,40.59147262573242
2018-06-22,41.439998626708984,40.41999816894531,41.31999969482422,40.75,4283400.0,40.04121398925781
2018-06-25,40.7599983215332,39.77000045776367,40.459999084472656,40.060001373291016,3906600.0,39.363216400146484
2018-06-26,41.869998931884766,40.279998779296875,41.150001525878906,40.45000076293945,4058900.0,39.74642562866211
2018-06-27,40.77000045776367,39.90999984741211,40.65999984741211,40.09000015258789,4360800.0,39.39269256591797
2018-06-28,40.5099983215332,39.33000183105469,40.029998779296875,40.459999084472656,5000400.0,39.75625228881836
2018-06-29,41.61000061035156,40.81999969482422,41.06999969482422,41.0,4512700.0,40.286861419677734
2018-07-02,41.099998474121094,40.34000015258789,40.779998779296875,41.06999969482422,2965100.0,40.35564422607422
2018-07-03,41.63999938964844,40.95000076293945,41.22999954223633,41.119998931884766,1775200.0,40.4047737121582
2018-07-05,41.5099983215332,40.83000183105469,41.41999816894531,41.33000183105469,3081300.0,40.611122131347656
2018-07-06,41.7400016784668,40.90999984741211,41.41999816894531,41.41999816894531,2569800.0,40.69955825805664
2018-07-09,42.130001068115234,41.4900016784668,41.720001220703125,41.81999969482422,3249700.0,41.09259796142578
2018-07-10,42.09000015258789,41.279998779296875,41.900001525878906,41.529998779296875,3254300.0,40.80764389038086
2018-07-11,41.63999938964844,41.13999938964844,41.25,41.15999984741211,2255700.0,40.44407653808594
2018-07-12,41.970001220703125,40.630001068115234,41.349998474121094,41.65999984741211,5003900.0,40.93538284301758
2018-07-13,41.7400016784668,41.150001525878906,41.5,41.470001220703125,3689500.0,40.748687744140625
2018-07-16,42.09000015258789,40.97999954223633,41.459999084472656,41.97999954223633,3769600.0,41.24981689453125
2018-07-17,43.349998474121094,41.880001068115234,41.91999816894531,43.220001220703125,5072500.0,42.4682502746582
2018-07-18,43.34000015258789,42.4900016784668,42.79999923706055,43.25,2918400.0,42.49773025512695
2018-07-19,43.720001220703125,43.060001373291016,43.20000076293945,43.279998779296875,3049800.0,42.52720260620117
2018-07-20,43.20000076293945,42.2599983215332,43.18000030517578,42.54999923706055,2796000.0,41.80990219116211
2018-07-23,42.720001220703125,41.619998931884766,42.54999923706055,41.880001068115234,4418200.0,41.15155792236328
2018-07-24,41.9900016784668,40.31999969482422,41.5099983215332,40.380001068115234,5638800.0,39.67764663696289
2018-07-25,40.369998931884766,38.58000183105469,40.22999954223633,39.540000915527344,9116600.0,38.85226058959961
2018-07-26,44.130001068115234,40.90999984741211,41.38999938964844,43.84000015258789,13483300.0,43.07746124267578
2018-07-27,44.91999816894531,43.150001525878906,44.310001373291016,43.900001525878906,9672900.0,43.13642120361328
2018-07-30,44.58000183105469,43.61000061035156,44.0,43.70000076293945,6048500.0,42.939903259277344
2018-07-31,44.400001525878906,43.540000915527344,43.97999954223633,43.70000076293945,10402800.0,42.939903259277344
2018-08-01,44.290000915527344,43.470001220703125,43.95000076293945,43.84000015258789,6028500.0,43.07746124267578
2018-08-02,44.2400016784668,43.2599983215332,43.63999938964844,43.779998779296875,4229200.0,43.01850509643555
2018-08-03,44.040000915527344,43.599998474121094,43.790000915527344,43.779998779296875,3184300.0,43.01850509643555
2018-08-06,43.84000015258789,42.81999969482422,43.77000045776367,43.779998779296875,4925600.0,43.01850509643555
2018-08-07,44.45000076293945,43.630001068115234,43.709999084472656,44.290000915527344,2865700.0,43.644248962402344
2018-08-08,44.4900016784668,43.75,44.27000045776367,44.099998474121094,2059800.0,43.4570198059082
2018-08-09,45.45000076293945,44.11000061035156,44.220001220703125,45.0,3887300.0,44.34389877319336
2018-08-10,45.20000076293945,44.209999084472656,44.68000030517578,44.91999816894531,3576800.0,44.26506423950195
2018-08-13,44.93000030517578,43.16999816894531,44.869998931884766,43.52000045776367,3764600.0,42.885475158691406
2018-08-14,44.459999084472656,43.439998626708984,43.5,43.9900016784668,3133900.0,43.34862518310547
2018-08-15,44.13999938964844,43.2400016784668,43.84000015258789,43.83000183105469,2939300.0,43.190956115722656
2018-08-16,44.83000183105469,43.83000183105469,43.9900016784668,44.31999969482422,2584000.0,43.67381286621094
2018-08-17,44.81999969482422,44.119998931884766,44.2400016784668,44.380001068115234,2898500.0,43.732940673828125
2018-08-20,45.09000015258789,44.380001068115234,44.5099983215332,44.790000915527344,3645500.0,44.136959075927734
2018-08-21,46.90999984741211,45.4900016784668,45.4900016784668,46.470001220703125,7279200.0,45.79246520996094
2018-08-22,46.540000915527344,45.61000061035156,46.36000061035156,45.70000076293945,3281400.0,45.03369140625
2018-08-23,45.630001068115234,44.7599983215332,45.630001068115234,44.970001220703125,2079800.0,44.314334869384766
2018-08-24,45.27000045776367,44.77000045776367,44.959999084472656,44.959999084472656,2140400.0,44.304481506347656
2018-08-27,45.58000183105469,44.849998474121094,45.04999923706055,45.380001068115234,1945800.0,44.718360900878906
2018-08-28,45.599998474121094,45.11000061035156,45.33000183105469,45.31999969482422,2330800.0,44.65922927856445
2018-08-29,45.54999923706055,44.77000045776367,45.27000045776367,45.13999938964844,1779400.0,44.48185348510742
2018-08-30,45.41999816894531,44.43000030517578,45.04999923706055,44.52000045776367,2079700.0,43.87089538574219
2018-08-31,44.849998474121094,44.20000076293945,44.47999954223633,44.5099983215332,2600300.0,43.86103820800781
2018-09-04,44.900001525878906,44.369998931884766,44.470001220703125,44.68000030517578,2035800.0,44.028560638427734
2018-09-05,45.29999923706055,44.54999923706055,44.720001220703125,45.11000061035156,2306400.0,44.452293395996094
2018-09-06,45.720001220703125,44.650001525878906,45.22999954223633,44.77000045776367,2062100.0,44.117252349853516
2018-09-07,44.52000045776367,42.7400016784668,44.470001220703125,42.9900016784668,4901400.0,42.36320877075195
2018-09-10,43.33000183105469,42.72999954223633,43.099998474121094,42.869998931884766,2966700.0,42.24494934082031
2018-09-11,43.77000045776367,42.45000076293945,42.61000061035156,42.9900016784668,4619100.0,42.36320877075195
2018-09-12,43.66999816894531,42.95000076293945,43.130001068115234,43.5,5237100.0,42.86576843261719
2018-09-13,43.90999984741211,41.70000076293945,43.59000015258789,42.65999984741211,5446700.0,42.03801727294922
2018-09-14,43.15999984741211,42.09000015258789,42.380001068115234,43.0,3170700.0,42.37306213378906
2018-09-17,43.15999984741211,42.4900016784668,43.06999969482422,42.540000915527344,2743700.0,41.91976547241211
2018-09-18,43.63999938964844,42.540000915527344,42.540000915527344,43.18000030517578,2387300.0,42.55043029785156
2018-09-19,43.54999923706055,42.349998474121094,43.06999969482422,42.619998931884766,2320400.0,41.99859619140625
2018-09-20,43.0099983215332,42.18000030517578,42.790000915527344,42.540000915527344,3330000.0,41.91976547241211
2018-09-21,42.619998931884766,41.65999984741211,42.5,42.40999984741211,5058400.0,41.791656494140625
2018-09-24,42.40999984741211,41.849998474121094,42.2400016784668,41.95000076293945,4805200.0,41.3383674621582
2018-09-25,43.15999984741211,42.029998779296875,42.209999084472656,42.9900016784668,4203100.0,42.36320877075195
2018-09-26,43.619998931884766,42.09000015258789,43.38999938964844,42.54999923706055,2939200.0,41.92961883544922
2018-09-27,42.43000030517578,41.560001373291016,42.40999984741211,41.83000183105469,2714700.0,41.220115661621094
2018-09-28,42.689998626708984,41.599998474121094,41.75,42.18000030517578,3742900.0,41.56501388549805
2018-10-01,42.79999923706055,41.86000061035156,42.2599983215332,42.220001220703125,3064900.0,41.604434967041016
2018-10-02,42.93000030517578,42.18000030517578,42.18000030517578,42.59000015258789,3935100.0,41.969032287597656
2018-10-03,42.86000061035156,41.33000183105469,42.5,41.47999954223633,5071300.0,40.87521743774414
2018-10-04,41.47999954223633,39.970001220703125,41.400001525878906,40.5,5878100.0,39.909507751464844
2018-10-05,40.86000061035156,39.43000030517578,40.540000915527344,40.2599983215332,8087300.0,39.673004150390625
2018-10-08,40.86000061035156,39.86000061035156,39.900001525878906,40.650001525878906,5072100.0,40.05732345581055
2018-10-09,40.7599983215332,39.2599983215332,40.5,39.38999938964844,5180000.0,38.81569290161133
2018-10-10,39.619998931884766,38.20000076293945,39.18000030517578,38.27000045776367,7801300.0,37.71202087402344
2018-10-11,39.02000045776367,37.79999923706055,38.279998779296875,37.91999816894531,5898600.0,37.367122650146484
2018-10-12,38.400001525878906,37.41999816894531,38.36000061035156,37.630001068115234,4428700.0,37.08134841918945
2018-10-15,37.9900016784668,37.279998779296875,37.41999816894531,37.68000030517578,3435700.0,37.1306266784668
2018-10-16,38.66999816894531,37.59000015258789,38.08000183105469,38.650001525878906,4648000.0,38.08647918701172
2018-10-17,38.349998474121094,37.29999923706055,38.27000045776367,37.779998779296875,6704200.0,37.22916793823242
2018-10-18,37.9900016784668,37.04999923706055,37.25,37.380001068115234,3989000.0,36.834999084472656
2018-10-19,37.4900016784668,35.720001220703125,37.22999954223633,35.91999816894531,4972600.0,35.39628219604492
2018-10-22,36.099998474121094,34.880001068115234,36.04999923706055,34.970001220703125,8075600.0,34.460140228271484
2018-10-23,36.34000015258789,34.369998931884766,34.619998931884766,35.68000030517578,10296300.0,35.15978240966797
2018-10-24,36.34000015258789,34.380001068115234,35.68000030517578,34.41999816894531,7610700.0,33.91815185546875
2018-10-25,35.90999984741211,34.630001068115234,34.77000045776367,35.619998931884766,6350200.0,35.10065460205078
2018-10-26,37.130001068115234,34.779998779296875,34.9900016784668,36.04999923706055,7993100.0,35.52438735961914
2018-10-29,36.790000915527344,34.650001525878906,36.709999084472656,35.040000915527344,5295000.0,34.52911376953125
2018-10-30,36.40999984741211,34.630001068115234,34.93000030517578,36.36000061035156,6062100.0,35.82986831665039
2018-10-31,36.810001373291016,35.61000061035156,36.619998931884766,35.959999084472656,5675100.0,35.435699462890625
2018-11-01,37.369998931884766,35.75,36.04999923706055,36.970001220703125,6087900.0,36.430973052978516
2018-11-02,37.29999923706055,35.47999954223633,37.29999923706055,36.09000015258789,5086400.0,35.56380844116211
2018-11-05,37.38999938964844,36.040000915527344,36.09000015258789,37.36000061035156,5551300.0,36.81529235839844
2018-11-06,37.599998474121094,36.869998931884766,37.34000015258789,37.4900016784668,3696300.0,36.943397521972656
2018-11-07,37.93000030517578,36.779998779296875,37.83000183105469,37.59000015258789,5375600.0,37.041934967041016
2018-11-08,36.22999954223633,33.70000076293945,35.040000915527344,34.220001220703125,12309400.0,33.7210693359375
2018-11-09,35.040000915527344,33.95000076293945,34.09000015258789,34.400001525878906,8825300.0,33.8984489440918
2018-11-12,34.4900016784668,33.77000045776367,33.97999954223633,33.88999938964844,6772300.0,33.39588165283203
2018-11-13,34.90999984741211,33.849998474121094,34.06999969482422,34.689998626708984,7578300.0,34.18421936035156
2018-11-14,35.52000045776367,34.27000045776367,35.09000015258789,34.47999954223633,5582600.0,33.97727584838867
2018-11-15,33.959999084472656,32.529998779296875,33.689998626708984,33.58000183105469,9570800.0,33.09040069580078
2018-11-16,34.91999816894531,33.38999938964844,33.470001220703125,34.779998779296875,4968000.0,34.27290344238281
2018-11-19,35.150001525878906,33.97999954223633,34.560001373291016,34.959999084472656,7941600.0,34.45028305053711
2018-11-20,35.290000915527344,34.220001220703125,34.22999954223633,34.86000061035156,7180900.0,34.351741790771484
2018-11-21,36.0099983215332,34.58000183105469,34.9900016784668,35.79999923706055,7050400.0,35.27803421020508
2018-11-23,36.16999816894531,35.38999938964844,35.5,35.810001373291016,2377200.0,35.43636703491211
2018-11-26,36.38999938964844,35.59000015258789,36.040000915527344,36.119998931884766,7857400.0,35.74312973022461
2018-11-27,36.650001525878906,35.810001373291016,35.810001373291016,36.29999923706055,4578700.0,35.92124938964844
2018-11-28,37.31999969482422,35.20000076293945,36.459999084472656,37.31999969482422,5350700.0,36.93061065673828
2018-11-29,37.720001220703125,37.0,37.2400016784668,37.349998474121094,5969500.0,36.960296630859375
2018-11-30,37.5,36.83000183105469,37.29999923706055,37.220001220703125,5027900.0,36.83165740966797
2018-12-03,38.11000061035156,36.72999954223633,37.65999984741211,37.9900016784668,4057300.0,37.59362030029297
2018-12-04,37.7599983215332,36.25,37.470001220703125,36.279998779296875,7758800.0,35.901458740234375
2018-12-06,37.06999969482422,35.900001525878906,35.939998626708984,36.959999084472656,4474900.0,36.574363708496094
2018-12-07,37.810001373291016,36.43000030517578,37.0,36.459999084472656,3591600.0,36.07958221435547
2018-12-10,36.959999084472656,35.7599983215332,36.459999084472656,35.91999816894531,3576700.0,35.54521942138672
2018-12-11,36.58000183105469,35.650001525878906,36.41999816894531,35.7400016784668,2998500.0,35.367095947265625
2018-12-12,36.52000045776367,35.61000061035156,36.099998474121094,35.970001220703125,3102100.0,35.59469985961914
2018-12-13,36.47999954223633,35.880001068115234,36.09000015258789,36.08000183105469,2901300.0,35.70355224609375
